Date,Close,High,Low,Open,Volume,ticker,source,is_filled
2023-02-10,149.6666717529297,149.99373802352738,147.89260151029114,148.13047201337668,57450700,AAPL,yfinance,0
2023-02-13,152.48143005371094,152.88777139634084,149.5774860679603,149.6072179924685,62199000,AAPL,yfinance,0
2023-02-14,151.8372039794922,152.402140794644,149.5180231156205,150.7668093216158,61707600,AAPL,yfinance,0
2023-02-15,153.94825744628906,154.11674338956908,151.52005454611242,151.74800433724963,65573800,AAPL,yfinance,0
2023-02-16,152.34266662597656,154.93935535973205,151.985868430853,152.14443364408874,68167900,AAPL,yfinance,0
2023-02-17,151.19297790527344,151.63897185671203,149.50810346480944,150.99476005163993,59144100,AAPL,yfinance,0
2023-02-21,147.15919494628906,149.95411695272674,147.08982549385345,148.8638959311259,58867200,AAPL,yfinance,0
2023-02-22,147.58535766601562,148.61609957273427,145.85092499148843,147.54570502168832,51011300,AAPL,yfinance,0
2023-02-23,148.07101440429688,149.00265510528632,145.93024005993672,148.75487896664254,48394200,AAPL,yfinance,0
2023-02-24,145.4049530029297,145.88067894533623,144.4237540688521,145.8013887677593,55469600,AAPL,yfinance,0
2023-02-27,146.60415649414062,147.84303695578296,146.13833623071892,146.39603304549414,44998500,AAPL,yfinance,0
2023-02-28,146.0987091064453,147.7538517062128,145.5238667165713,145.74191090318052,50547000,AAPL,yfinance,0
2023-03-01,144.01739501953125,145.9203138783818,143.72006063966762,145.52387812060013,55479000,AAPL,yfinance,0
2023-03-02,144.612060546875,145.40494716777042,142.61993083245534,143.09567187882521,52238100,AAPL,yfinance,0
2023-03-03,149.68650817871094,149.7657983517578,146.01942463285462,146.72310034368257,70732300,AAPL,yfinance,0
2023-03-06,152.46160888671875,154.9096382410585,152.09490505667793,152.42195623733048,87558000,AAPL,yfinance,0
2023-03-07,150.25143432617188,152.6598107789335,149.78561404449275,152.33274450947457,56182000,AAPL,yfinance,0
2023-03-08,151.5101318359375,152.104800552819,150.47938986613707,151.4506679888601,47204800,AAPL,yfinance,0
2023-03-09,149.25042724609375,153.1652871071905,148.89362901108174,152.19400890417916,53833600,AAPL,yfinance,0
2023-03-10,147.1790313720703,149.5973289873677,146.29694889334849,148.87382687231752,68572400,AAPL,yfinance,0
2023-03-13,149.13148498535156,151.77773200211703,146.38612147623616,146.49514356859967,84457100,AAPL,yfinance,0
2023-03-14,151.23265075683594,152.03544308157944,148.76480992492907,149.93430612071433,73695900,AAPL,yfinance,0
2023-03-15,151.62905883789062,151.88674052270053,148.586361246658,149.8450679963741,77167900,AAPL,yfinance,0
2023-03-16,154.46363830566406,155.06821263966182,150.29108181642482,150.80646037730506,76161100,AAPL,yfinance,0
2023-03-17,153.62120056152344,155.34572787019124,152.90760409745778,154.69159525762194,98944600,AAPL,yfinance,0
2023-03-20,155.99984741210938,156.41612462417007,152.77875768053804,153.69058715899433,73641400,AAPL,yfinance,0
2023-03-21,157.8631134033203,157.98204109629864,155.14748180357108,155.9205571770909,73938300,AAPL,yfinance,0
2023-03-22,156.426025390625,160.6976833752444,156.40619906612653,157.88295021864405,75701800,AAPL,yfinance,0
2023-03-23,157.5162353515625,160.11293949819742,156.2773546917545,157.41713397261083,67622100,AAPL,yfinance,0
2023-03-24,158.82449340820312,158.91368918214428,156.4458486981132,157.44685878169065,59196500,AAPL,yfinance,0
2023-03-27,156.87200927734375,159.3398647729009,156.46565282812585,158.51724627438185,52390300,AAPL,yfinance,0
2023-03-28,156.24761962890625,157.08015890910474,154.5924769153983,156.56478033051607,45992200,AAPL,yfinance,0
2023-03-29,159.33987426757812,159.6173823169816,157.9325076961592,157.95231889750627,51305700,AAPL,yfinance,0
2023-03-30,160.9157257080078,161.02474780690227,159.83542544272464,160.09310716599592,49501700,AAPL,yfinance,0
2023-03-31,163.43310546875,163.53222195551984,160.46971306479455,160.99499717395898,68749800,AAPL,yfinance,0
2023-04-03,164.69183349609375,164.81076119711048,162.759182739299,162.80874098907415,56976200,AAPL,yfinance,0
2023-04-04,164.15663146972656,165.35585936030904,163.6412529320187,165.1180039760234,46278300,AAPL,yfinance,0
2023-04-05,162.3032684326172,163.58180171406576,160.36071207007467,163.27456173694304,51511700,AAPL,yfinance,0
2023-04-06,163.19525146484375,163.49258580459212,160.55891017442244,160.98507780038798,45390100,AAPL,yfinance,0
2023-04-10,160.58865356445312,160.58865356445312,158.65600290264854,159.98407924224205,47716900,AAPL,yfinance,0
2023-04-11,159.3695831298828,160.91570350226053,159.08215439834586,160.90579790302047,47644200,AAPL,yfinance,0
2023-04-12,158.67584228515625,160.61839870707885,158.35868157452518,159.78587452625487,50133100,AAPL,yfinance,0
2023-04-13,164.0872344970703,164.32510498642847,159.98406307471902,160.19220164328894,68445600,AAPL,yfinance,0
2023-04-14,163.74038696289062,164.8405136022097,162.362752263478,163.12589186720774,49386500,AAPL,yfinance,0
2023-04-17,163.7601776123047,163.91875794761413,162.57085534359018,163.62142359967223,41516200,AAPL,yfinance,0
2023-04-18,164.9891815185547,165.92082224839072,164.17646849957234,164.6224776613853,49923000,AAPL,yfinance,0
2023-04-19,166.1388702392578,166.6641544715295,164.0674501155034,164.32514699227858,47720200,AAPL,yfinance,0
2023-04-20,165.1675567626953,166.37670544707035,164.0872565010493,164.61254066948467,52456400,AAPL,yfinance,0
2023-04-21,163.5520477294922,164.9693197226261,163.02676362208774,163.581779650813,58337300,AAPL,yfinance,0
2023-04-24,163.85931396484375,164.1269164227342,162.4321210201679,163.53224765476762,41949600,AAPL,yfinance,0
2023-04-25,162.3131866455078,164.83058539726287,162.2735339969769,163.72055320726747,48714100,AAPL,yfinance,0
2023-04-26,162.3032684326172,163.80975151595447,161.3518165759181,161.6094983031377,45498800,AAPL,yfinance,0
2023-04-27,166.9119110107422,167.06057063521666,163.72055333888554,163.72055333888554,64902300,AAPL,yfinance,0
2023-04-28,168.1706085205078,168.33910959802364,166.3866324741896,166.9912068392812,55209200,AAPL,yfinance,0
2023-05-01,168.08140563964844,168.93375609993646,167.13985940542491,167.77416566961222,52472900,AAPL,yfinance,0
2023-05-02,167.04075622558594,168.8346681861752,166.04965166358446,168.57697132129934,48425700,AAPL,yfinance,0
2023-05-03,165.96043395996094,169.39956754565748,165.67302032909086,167.99220106828838,65136000,AAPL,yfinance,0
2023-05-04,164.315185546875,165.5540659995638,162.84835532534615,163.42319767016005,81235400,AAPL,yfinance,0
2023-05-05,172.0260009765625,172.74950296676494,169.24098486047572,169.45902904213452,113316400,AAPL,yfinance,0
2023-05-08,171.95660400390625,172.30349657417247,170.5789695681054,170.94567333669093,55962800,AAPL,yfinance,0
2023-05-09,170.24200439453125,171.99624826685388,170.0735184638984,171.5106167971042,45326900,AAPL,yfinance,0
2023-05-10,172.01609802246094,172.4819183565725,170.37086089019692,171.48090823595766,53724500,AAPL,yfinance,0
2023-05-11,172.2043914794922,173.03691555552936,170.63844469472525,172.30350796985275,49514700,AAPL,yfinance,0
2023-05-12,171.27146911621094,172.75024761525086,169.7132756322357,172.3135560619337,45497800,AAPL,yfinance,0
2023-05-15,170.77523803710938,171.9066593124194,170.1797467789581,171.8570325169115,37266700,AAPL,yfinance,0
2023-05-16,170.77523803710938,171.83717876991398,170.50726545654413,170.69583819309108,42110300,AAPL,yfinance,0
2023-05-17,171.3905487060547,171.62873306746602,169.1376257092288,170.41792722769495,57951600,AAPL,yfinance,0
2023-05-18,173.73281860351562,173.92139134908305,171.28140319908402,171.69824104214084,65496700,AAPL,yfinance,0
2023-05-19,173.84197998046875,175.06272037880413,173.62363419943688,175.06272037880413,55772400,AAPL,yfinance,0
2023-05-22,172.8892059326172,173.3953780620173,172.14484940723798,172.6708601403215,43570900,AAPL,yfinance,0
2023-05-23,170.26907348632812,172.07538594402806,169.99118159190851,171.8272670994411,50747300,AAPL,yfinance,0
2023-05-24,170.5469512939453,171.1225887831174,169.2368917775998,169.80259482166662,45143500,AAPL,yfinance,0
2023-05-25,171.6883087158203,172.59144973527793,170.39808778863198,171.11267122079872,56058300,AAPL,yfinance,0
2023-05-26,174.10992431640625,174.44737740787394,171.8073896313986,172.01581609542365,54835000,AAPL,yfinance,0
2023-05-30,175.96588134765625,177.64316710040904,175.24137858755796,175.62844336557998,55964400,AAPL,yfinance,0
2023-05-31,175.91624450683594,178.00044866577474,175.42992616469127,175.99564434702103,99625300,AAPL,yfinance,0
2023-06-01,178.73486328125,178.76463632708965,175.59863787172938,176.36284805087817,68901800,AAPL,yfinance,0
2023-06-02,179.58840942382812,180.41216577183522,177.91112367918484,179.6678092681631,61945900,AAPL,yfinance,0
2023-06-05,178.22872924804688,183.55831715341373,176.70030869345317,181.2557821635985,121946500,AAPL,yfinance,0
2023-06-06,177.86151123046875,178.76465227479207,176.09489120388227,178.61578703231345,64848400,AAPL,yfinance,0
2023-06-07,176.4819793701172,179.84647030311896,175.9857416800345,177.09730925974853,61944600,AAPL,yfinance,0
2023-06-08,179.21127319335938,179.47923062220013,176.12467438732125,176.56135080082998,50214900,AAPL,yfinance,0
2023-06-09,179.59832763671875,180.8587602986888,179.27080898742852,180.1342576075761,48870700,AAPL,yfinance,0
2023-06-12,182.40704345703125,182.50629705263665,179.60827075983389,179.90601640267764,54274900,AAPL,yfinance,0
2023-06-13,181.93064880371094,182.7643244394129,181.06720011987474,181.42449184145724,54929100,AAPL,yfinance,0
2023-06-14,182.56582641601562,183.00251796629055,180.6503563770028,181.99018893101425,57462900,AAPL,yfinance,0
2023-06-15,184.6103515625,185.11652373019436,182.39713556657819,182.57578902105072,65433200,AAPL,yfinance,0
2023-06-16,183.52853393554688,185.58296511233405,182.88343103661734,185.32491183758503,101235600,AAPL,yfinance,0
2023-06-20,183.61785888671875,184.69966852666565,183.0223827636369,183.0223827636369,49799100,AAPL,yfinance,0
2023-06-21,182.5757598876953,184.01484602054117,181.21605845086614,183.50867393361597,49515700,AAPL,yfinance,0
2023-06-22,185.5928955078125,185.64252230545932,182.28795068496888,182.35743123046893,51245300,AAPL,yfinance,0
2023-06-23,185.27529907226562,186.14868226406438,183.61786698344585,184.15381217622152,53079300,AAPL,yfinance,0
2023-06-26,183.8759002685547,186.6349803489813,183.83619277653602,185.42415928991971,48088700,AAPL,yfinance,0
2023-06-27,186.64491271972656,186.9724314039452,184.2728972285419,184.491243018021,50730800,AAPL,yfinance,0
2023-06-28,187.82595825195312,188.47106116590345,186.18837999717346,186.5158835329519,51216800,AAPL,yfinance,0
2023-06-29,188.16339111328125,188.63979016757608,187.51828821688443,187.6572341550609,46347300,AAPL,yfinance,0
2023-06-30,192.5104522705078,193.01660926668555,189.82083730500045,190.18806349655458,85069600,AAPL,yfinance,0
2023-07-03,191.01181030273438,192.42112346606635,190.31706545063716,192.32186987463191,31458200,AAPL,yfinance,0
2023-07-05,189.8903045654297,191.5278827838796,189.18564042572623,190.12850409377413,46920300,AAPL,yfinance,0
2023-07-06,190.36669921875,190.57512571080738,187.7763378847441,188.41152151886186,45094300,AAPL,yfinance,0
2023-07-07,189.2451934814453,191.2202248903426,188.80851704604538,189.9697113944817,46778000,AAPL,yfinance,0
2023-07-10,187.19076538085938,188.56038612953148,185.63257190372127,187.83586826290198,59922200,AAPL,yfinance,0
2023-07-11,186.6647491455078,187.87557017699805,185.19588999765614,187.7366242460387,46638100,AAPL,yfinance,0
2023-07-12,188.34205627441406,190.2575264802813,187.05183525729512,188.25272198118796,60750200,AAPL,yfinance,0
2023-07-13,189.1062469482422,189.75136501356704,188.35197113238655,189.06655459750118,41342300,AAPL,yfinance,0
2023-07-14,189.255126953125,189.74143018258206,188.203105504946,188.79858162868422,41573900,AAPL,yfinance,0
2023-07-17,192.53030395507812,192.85782264696726,190.36669975701497,190.4560189064468,50520200,AAPL,yfinance,0
2023-07-18,192.27224731445312,192.8677385882339,190.97210701546965,191.89511697543264,48353800,AAPL,yfinance,0
2023-07-19,193.63192749023438,196.73836472736357,191.20035101057832,191.64697698861832,80507300,AAPL,yfinance,0
2023-07-20,191.67677307128906,194.99163717283173,191.05150874206208,193.6220163160383,59581200,AAPL,yfinance,0
2023-07-21,190.49574279785156,193.50294223932778,189.7910785557487,192.63949343255948,71917800,AAPL,yfinance,0
2023-07-24,191.29962158203125,193.44337194871,190.80338391255776,191.9546589402895,45377800,AAPL,yfinance,0
2023-07-25,192.16307067871094,192.97690772743897,191.468340968804,191.87525949316802,37283200,AAPL,yfinance,0
2023-07-26,193.03643798828125,194.16785917844345,191.86532445108293,192.21268170555348,47471900,AAPL,yfinance,0
2023-07-27,191.76608276367188,195.71613030152758,191.10112611577952,194.54501669167968,47460200,AAPL,yfinance,0
2023-07-28,194.35643005371094,195.15041328262325,192.67914445792596,193.20515512898663,48291400,AAPL,yfinance,0
2023-07-31,194.97177124023438,195.01147873318087,193.79072320060368,194.58470647584855,38824100,AAPL,yfinance,0
2023-08-01,194.1381072998047,195.24967486566203,193.81058861115622,194.7633716275856,35175100,AAPL,yfinance,0
2023-08-02,191.13092041015625,193.7113474455995,190.40641758549418,193.57240149095236,50389300,AAPL,yfinance,0
2023-08-03,189.7315216064453,190.92248906521922,189.25513765173034,190.12852085535187,61235200,AAPL,yfinance,0
2023-08-04,180.62059020996094,185.9700316166551,180.55110966796553,184.12402690270278,115799700,AAPL,yfinance,0
2023-08-07,177.50421142578125,181.7520044495214,176.01549849286377,180.75952916090975,97576100,AAPL,yfinance,0
2023-08-08,178.4470672607422,178.91353187709316,176.2437708178845,178.33789436874574,67823000,AAPL,yfinance,0
2023-08-09,176.8491973876953,179.56857034442828,175.678068518058,179.5090242423061,60378500,AAPL,yfinance,0
2023-08-10,176.63084411621094,179.38992445369044,176.26363307266737,178.12947648415997,54686900,AAPL,yfinance,0
2023-08-11,176.69046020507812,177.51532893244283,175.45813862661385,176.22338084720406,51988100,AAPL,yfinance,0
2023-08-14,178.35012817382812,178.5787014823727,176.21341584755865,176.8693376871253,43675600,AAPL,yfinance,0
2023-08-15,176.3525848388672,178.37002940412782,175.95506464288002,177.77374911014707,43622600,AAPL,yfinance,0
2023-08-16,175.47801208496094,177.43581469068437,175.40843772025733,176.03454634490478,46964900,AAPL,yfinance,0
2023-08-17,172.9239044189453,176.41219151441152,172.40711609073566,176.04448461625057,66062900,AAPL,yfinance,0
2023-08-18,173.410888671875,174.0171167915457,170.8965364290824,171.23443009200113,61114200,AAPL,yfinance,0
2023-08-21,174.75253295898438,175.04074797752577,172.66552927979032,173.98730585882458,46311900,AAPL,yfinance,0
2023-08-22,176.13392639160156,176.58114035802282,175.15999139470742,175.96497956715007,42084200,AAPL,yfinance,0
2023-08-23,179.9998779296875,180.4272265262981,177.2271390578494,177.41596644953157,52722800,AAPL,yfinance,0
2023-08-24,175.28921508789062,179.98002632661715,174.9214929732303,179.5526776972616,54945800,AAPL,yfinance,0
2023-08-25,177.50538635253906,178.04204004805015,174.73264779095993,176.28299753845974,51449600,AAPL,yfinance,0
2023-08-28,179.07565307617188,179.47317328966272,177.44579593778087,178.97626544058713,43820700,AAPL,yfinance,0
2023-08-29,182.98130798339844,183.75648287285222,178.38988515133815,178.5886452216866,53003900,AAPL,yfinance,0
2023-08-30,186.48947143554688,186.68824666593932,183.5974798721571,183.79623993812856,60813900,AAPL,yfinance,0
2023-08-31,186.7081298828125,187.95039936926207,186.3205424096171,186.6783166282915,60794500,AAPL,yfinance,0
2023-09-01,188.28829956054688,188.7454462185212,187.1155893336136,188.31811281370076,45732600,AAPL,yfinance,0
2023-09-05,188.5268096923828,188.8050768374951,186.44973880050088,187.11559340947835,45280000,AAPL,yfinance,0
2023-09-06,181.77880859375,187.68207547486304,180.34771175415628,187.23484633917346,81755800,AAPL,yfinance,0
2023-09-07,176.46188354492188,177.10787273977496,172.46674085776903,174.0965977246818,112488800,AAPL,yfinance,0
2023-09-08,177.0780487060547,179.12532149203676,176.6904612453168,177.24701069547294,65551300,AAPL,yfinance,0
2023-09-11,178.25076293945312,179.18495201045798,176.2432512228952,178.9563786732192,58953100,AAPL,yfinance,0
2023-09-12,175.20968627929688,179.0160016942275,173.73884349638047,178.37996034233754,90370200,AAPL,yfinance,0
2023-09-13,173.1326141357422,176.20350055461225,172.9040256402011,175.41837777577814,84267900,AAPL,yfinance,0
2023-09-14,174.6531524658203,175.0109266750055,172.5065072107091,172.92390792735483,60895800,AAPL,yfinance,0
2023-09-15,173.92764282226562,175.40843335624928,172.74501513151833,175.38855280048267,109205100,AAPL,yfinance,0
2023-09-18,176.86935424804688,178.27063780985006,175.08048322919404,175.38856362269223,67257600,AAPL,yfinance,0
2023-09-19,177.96255493164062,178.51908920430856,176.034550369597,176.42213782123514,51826900,AAPL,yfinance,0
2023-09-20,174.4047088623047,178.58866413640885,174.31525393141538,178.15138283667608,58436200,AAPL,yfinance,0
2023-09-21,172.8543243408203,175.20967741085585,172.78476514063325,173.47050026870355,63047900,AAPL,yfinance,0
2023-09-22,173.70901489257812,175.98486101486026,172.97360108411723,173.58976187810813,56725400,AAPL,yfinance,0
2023-09-25,174.99102783203125,175.87552298392188,173.0729561107549,173.1226499165866,46172700,AAPL,yfinance,0
2023-09-26,170.8965301513672,174.11648285641874,170.5983824508641,173.7388432559087,64588900,AAPL,yfinance,0
2023-09-27,169.37599182128906,171.96985124175765,168.00453655333803,171.55245049373576,66921800,AAPL,yfinance,0
2023-09-28,169.63438415527344,170.96609339598558,166.5833630389383,168.29272705350883,56294400,AAPL,yfinance,0
2023-09-29,170.15118408203125,171.99968179731687,169.28655415485963,170.95617233209666,51814200,AAPL,yfinance,0
2023-10-02,172.67544555664062,173.22204712222216,169.87287852825236,170.16109351938684,52164500,AAPL,yfinance,0
2023-10-03,171.33380126953125,172.55620536089927,169.76358598551198,171.1946676938173,49594600,AAPL,yfinance,0
2023-10-04,172.5860137939453,173.13261538484517,169.91264751116213,170.03190052575047,53020300,AAPL,yfinance,0
2023-10-05,173.82826232910156,174.36491599460135,171.61204297850878,172.71517872398846,48527900,AAPL,yfinance,0
2023-10-06,176.39231872558594,176.88922647606876,172.10896117831024,172.72513710071527,57224100,AAPL,yfinance,0
2023-10-09,177.883056640625,177.94268314929081,174.7127825048992,175.71653078442577,42390800,AAPL,yfinance,0
2023-10-10,177.2867431640625,178.60851957438075,176.8494619258314,176.99854334673063,43698000,AAPL,yfinance,0
2023-10-11,178.6880340576172,178.7377278666485,176.50164294003199,177.09792315514355,47551100,AAPL,yfinance,0
2023-10-12,179.5924072265625,181.21231619372998,177.93272198255502,178.95636590765267,56743100,AAPL,yfinance,0
2023-10-13,177.74392700195312,180.80486572035005,177.03831125012886,180.29802522104373,51427100,AAPL,yfinance,0
2023-10-16,177.61471557617188,177.97248977927228,175.41837654739012,175.65689773759766,52517000,AAPL,yfinance,0
2023-10-17,176.0543975830078,177.31654742675326,173.71894041818467,175.55748986737478,57549400,AAPL,yfinance,0
2023-10-18,174.75253295898438,176.48177757696462,174.02705181081853,174.49414635996683,54764400,AAPL,yfinance,0
2023-10-19,174.3748779296875,176.74014855708347,174.10654349306773,174.9512775869872,59302900,AAPL,yfinance,0
2023-10-20,171.81085205078125,174.33513709455804,171.57233083888437,174.22581676799155,64189300,AAPL,yfinance,0
2023-10-23,171.93011474609375,172.9338631359968,168.8790932921962,169.85304358891196,55980100,AAPL,yfinance,0
2023-10-24,172.36737060546875,172.59594393485276,170.3896722111032,171.9797831493734,43816600,AAPL,yfinance,0
2023-10-25,170.04185485839844,171.98972493811345,169.59462570782657,170.81702981156988,57157000,AAPL,yfinance,0
2023-10-26,165.85787963867188,170.32011700092076,164.64542343181446,169.31635357139493,70625300,AAPL,yfinance,0
2023-10-27,167.17967224121094,167.9151012918953,165.7982690745802,165.87777614744527,58499100,AAPL,yfinance,0
2023-10-30,169.23683166503906,170.11139414133623,167.82561550110003,167.97469692197112,51131000,AAPL,yfinance,0
2023-10-31,169.71388244628906,169.8430681534906,166.86162156099337,168.30266621223763,44846000,AAPL,yfinance,0
2023-11-01,172.8940887451172,173.15247532339345,169.0678928937645,169.94245541165574,56934900,AAPL,yfinance,0
2023-11-02,176.47183227539062,176.68052504619254,174.37488088465793,174.43450739060134,77334800,AAPL,yfinance,0
2023-11-03,175.5574951171875,175.72645709024493,172.27791622747424,173.16241138117383,79763700,AAPL,yfinance,0
2023-11-06,178.12155151367188,178.32031158491046,175.12023955979996,175.28918637857382,63841300,AAPL,yfinance,0
2023-11-07,180.695556640625,181.31171744967662,177.8631761623555,178.07186894277902,70530000,AAPL,yfinance,0
2023-11-08,181.75892639160156,182.31546067653568,180.466963136192,181.22227266382137,49340300,AAPL,yfinance,0
2023-11-09,181.2819061279297,182.98132230147056,180.6856107058037,181.82850773747478,53763500,AAPL,yfinance,0
2023-11-10,185.4912567138672,185.66044129220037,182.63525339583376,183.0731107374973,66133400,AAPL,yfinance,0
2023-11-13,183.89906311035156,185.12306234297503,183.31194313207843,184.91409464160964,43627500,AAPL,yfinance,0
2023-11-14,186.5261993408203,187.1929311504176,185.3917576494399,186.78492632853875,60108400,AAPL,yfinance,0
2023-11-15,187.09341430664062,188.5761557735661,186.86453984677962,186.93420587357204,53790500,AAPL,yfinance,0
2023-11-16,188.78514099121094,190.02904704723116,187.73029590080972,188.64582412031268,54412900,AAPL,yfinance,0
2023-11-17,188.76522827148438,189.45186682219116,187.65069333955432,189.3224957374494,50922700,AAPL,yfinance,0
2023-11-20,190.5166473388672,190.97441144582112,188.9543092379418,188.96425501994514,46505100,AAPL,yfinance,0
2023-11-21,189.71060180664062,190.586316538311,188.8149955106325,190.47685219685218,38134500,AAPL,yfinance,0
2023-11-22,190.37734985351562,191.98944739740554,189.8996941339189,190.55648023861536,39617700,AAPL,yfinance,0
2023-11-24,189.0438690185547,189.96932784078396,188.3273779116158,189.93947531002817,24048300,AAPL,yfinance,0
2023-11-27,188.86473083496094,189.7404455259629,187.97907036225195,188.99410191914976,40552600,AAPL,yfinance,0
2023-11-28,189.4717559814453,190.1484487418159,188.4766311807352,188.85478346401288,38415400,AAPL,yfinance,0
2023-11-29,188.44679260253906,191.15353347560767,188.04874872654685,189.96933244559008,43014200,AAPL,yfinance,0
2023-11-30,189.02395629882812,189.39216280718497,187.27254208408095,188.91449196138143,48794400,AAPL,yfinance,0
2023-12-01,190.3076934814453,190.626125557136,188.30748269194632,189.4021261680105,45679300,AAPL,yfinance,0
2023-12-04,188.50648498535156,189.12347269135768,186.53614211824694,189.05380666632493,43389500,AAPL,yfinance,0
2023-12-05,192.47703552246094,193.45225356737393,189.25282572872496,189.28269344214408,66628400,AAPL,yfinance,0
2023-12-06,191.38241577148438,193.81050761672594,191.17343287476277,193.50202134703213,41089700,AAPL,yfinance,0
2023-12-07,193.32290649414062,194.0493433741143,192.64621370853777,192.68602720531442,47477700,AAPL,yfinance,0
2023-12-08,194.75587463378906,195.0345083535154,192.72581160789824,193.25322651912307,53377300,AAPL,yfinance,0
2023-12-11,192.2382049560547,192.54670640437527,190.48679074363935,192.16855411471755,60943700,AAPL,yfinance,0
2023-12-12,193.76077270507812,193.77071848752672,190.7853438376791,192.13871428631938,52696900,AAPL,yfinance,0
2023-12-13,196.99493408203125,197.03473239733867,193.90009500114147,194.13891526178818,70404200,AAPL,yfinance,0
2023-12-14,197.14419555664062,198.64682869695653,195.2037050285768,197.0546379594379,66831600,AAPL,yfinance,0
2023-12-15,196.60684204101562,197.43278238044076,196.03961353567377,196.56702854007852,128256700,AAPL,yfinance,0
2023-12-18,194.93499755859375,195.6713953811102,193.44231035021684,195.13401948283078,55751900,AAPL,yfinance,0
2023-12-19,195.9799041748047,195.98984995762027,194.93501997192175,195.20370795195478,40714100,AAPL,yfinance,0
2023-12-20,193.88018798828125,196.71628487042167,193.88018798828125,195.94008865557052,52242800,AAPL,yfinance,0
2023-12-21,193.7308807373047,196.11918926884985,192.55664081053737,195.14397125694492,46482500,AAPL,yfinance,0
2023-12-22,192.6561737060547,194.45734722393942,192.02924020237552,194.22845757962483,37122800,AAPL,yfinance,0
2023-12-26,192.10885620117188,192.94475743470915,191.88992751842636,192.66612369019674,28919300,AAPL,yfinance,0
2023-12-27,192.2083740234375,192.55667382245832,190.15841909855277,191.55160311023462,48087700,AAPL,yfinance,0
2023-12-28,192.6362762451172,193.71101293849657,192.22827139973785,193.1935437488545,34049900,AAPL,yfinance,0
2023-12-29,191.59136962890625,193.45224807887718,190.79526678069877,192.95468569679736,42628800,AAPL,yfinance,0
2024-01-02,184.7349853515625,187.52133810124718,182.9935167810597,186.23761848029775,82488700,AAPL,yfinance,0
2024-01-03,183.35174560546875,184.973803899141,182.53573597559208,183.32189307602442,58414500,AAPL,yfinance,0
2024-01-04,181.02316284179688,182.19740286158623,179.99818547387906,181.26198308479132,71983600,AAPL,yfinance,0
2024-01-05,180.2967071533203,181.8690061871609,179.29163655398915,181.10277101042314,62303300,AAPL,yfinance,0
