Date,Open,Close
1990-03-23,38.52060140164861,38.41222381591797
1990-03-24,38.52060140164861,38.41222381591797
1990-03-25,38.52060140164861,38.41222381591797
1990-03-26,38.52060140164861,38.41222381591797
1990-03-27,38.52060140164861,38.41222381591797
1990-03-28,38.52060140164861,38.41222381591797
1990-03-29,38.52060140164861,38.41222381591797
1990-03-30,38.52060140164861,38.41222381591797
1990-03-31,38.52060140164861,38.41222381591797
1990-04-01,38.52060140164861,38.41222381591797
1990-04-02,38.52060140164861,38.41222381591797
1990-04-03,38.52060140164861,38.41222381591797
1990-04-04,38.52060140164861,38.41222381591797
1990-04-05,38.52060140164861,38.41222381591797
1990-04-06,38.52060140164861,38.41222381591797
1990-04-07,38.52060140164861,38.41222381591797
1990-04-08,38.52060140164861,38.41222381591797
1990-04-09,38.52060140164861,38.41222381591797
1990-04-10,38.52060140164861,38.41222381591797
1990-04-11,38.52060140164861,38.41222381591797
1990-04-12,38.52060140164861,38.41222381591797
1990-04-13,38.52060140164861,38.41222381591797
1990-04-14,38.52060140164861,38.41222381591797
1990-04-15,38.52060140164861,38.41222381591797
1990-04-16,38.52060140164861,38.41222381591797
1990-04-17,38.52060140164861,38.41222381591797
1990-04-18,38.52060140164861,38.41222381591797
1990-04-19,38.52060140164861,38.41222381591797
1990-04-20,38.52060140164861,38.41222381591797
1990-04-21,38.52060140164861,38.41222381591797
1990-04-22,38.52060140164861,38.41222381591797
1990-04-23,38.52060140164861,38.41222381591797
1990-04-24,38.52060140164861,38.41222381591797
1990-04-25,38.52060140164861,38.41222381591797
1990-04-26,38.52060140164861,38.41222381591797
1990-04-27,38.52060140164861,38.41222381591797
1990-04-28,38.52060140164861,38.41222381591797
1990-04-29,38.52060140164861,38.41222381591797
1990-04-30,38.52060140164861,38.41222381591797
1990-05-01,38.52060140164861,38.41222381591797
1990-05-02,38.52060140164861,38.41222381591797
1990-05-03,38.52060140164861,38.41222381591797
1990-05-04,38.52060140164861,38.41222381591797
1990-05-05,38.52060140164861,38.41222381591797
1990-05-06,38.52060140164861,38.41222381591797
1990-05-07,38.52060140164861,38.41222381591797
1990-05-08,38.52060140164861,38.41222381591797
1990-05-09,38.52060140164861,38.41222381591797
1990-05-10,38.52060140164861,38.41222381591797
1990-05-11,38.52060140164861,38.41222381591797
1990-05-12,38.52060140164861,38.41222381591797
1990-05-13,38.52060140164861,38.41222381591797
1990-05-14,38.52060140164861,38.41222381591797
1990-05-15,38.52060140164861,38.41222381591797
1990-05-16,38.52060140164861,38.41222381591797
1990-05-17,38.52060140164861,38.41222381591797
1990-05-18,38.52060140164861,38.41222381591797
1990-05-19,38.52060140164861,38.41222381591797
1990-05-20,38.52060140164861,38.41222381591797
1990-05-21,38.52060140164861,38.41222381591797
1990-05-22,38.52060140164861,38.41222381591797
1990-05-23,38.52060140164861,38.41222381591797
1990-05-24,38.52060140164861,38.41222381591797
1990-05-25,38.52060140164861,38.41222381591797
1990-05-26,38.52060140164861,38.41222381591797
1990-05-27,38.52060140164861,38.41222381591797
1990-05-28,38.52060140164861,38.41222381591797
1990-05-29,38.52060140164861,38.41222381591797
1990-05-30,38.52060140164861,38.41222381591797
1990-05-31,38.52060140164861,38.41222381591797
1990-06-01,38.52060140164861,38.41222381591797
1990-06-02,38.52060140164861,38.41222381591797
1990-06-03,38.52060140164861,38.41222381591797
1990-06-04,38.52060140164861,38.41222381591797
1990-06-05,38.52060140164861,38.41222381591797
1990-06-06,38.52060140164861,38.41222381591797
1990-06-07,38.52060140164861,38.41222381591797
1990-06-08,38.52060140164861,38.41222381591797
1990-06-09,38.52060140164861,38.41222381591797
1990-06-10,38.52060140164861,38.41222381591797
1990-06-11,38.52060140164861,38.41222381591797
1990-06-12,38.52060140164861,38.41222381591797
1990-06-13,38.52060140164861,38.41222381591797
1990-06-14,38.52060140164861,38.41222381591797
1990-06-15,38.52060140164861,38.41222381591797
1990-06-16,38.52060140164861,38.41222381591797
1990-06-17,38.52060140164861,38.41222381591797
1990-06-18,38.52060140164861,38.41222381591797
1990-06-19,38.52060140164861,38.41222381591797
1990-06-20,38.52060140164861,38.41222381591797
1990-06-21,38.52060140164861,38.41222381591797
1990-06-22,38.52060140164861,38.41222381591797
1990-06-23,38.52060140164861,38.41222381591797
1990-06-24,38.52060140164861,38.41222381591797
1990-06-25,38.52060140164861,38.41222381591797
1990-06-26,38.52060140164861,38.41222381591797
1990-06-27,38.52060140164861,38.41222381591797
1990-06-28,38.52060140164861,38.41222381591797
1990-06-29,38.52060140164861,38.41222381591797
1990-06-30,38.52060140164861,38.41222381591797
1990-07-01,38.52060140164861,38.41222381591797
1990-07-02,38.52060140164861,38.41222381591797
1990-07-03,38.52060140164861,38.41222381591797
1990-07-04,38.52060140164861,38.41222381591797
1990-07-05,38.52060140164861,38.41222381591797
1990-07-06,38.52060140164861,38.41222381591797
1990-07-07,38.52060140164861,38.41222381591797
1990-07-08,38.52060140164861,38.41222381591797
1990-07-09,38.52060140164861,38.41222381591797
1990-07-10,38.52060140164861,38.41222381591797
1990-07-11,38.52060140164861,38.41222381591797
1990-07-12,38.52060140164861,38.41222381591797
1990-07-13,38.52060140164861,38.41222381591797
1990-07-14,38.52060140164861,38.41222381591797
1990-07-15,38.52060140164861,38.41222381591797
1990-07-16,38.52060140164861,38.41222381591797
1990-07-17,38.52060140164861,38.41222381591797
1990-07-18,38.52060140164861,38.41222381591797
1990-07-19,38.52060140164861,38.41222381591797
1990-07-20,38.52060140164861,38.41222381591797
1990-07-21,38.52060140164861,38.41222381591797
1990-07-22,38.52060140164861,38.41222381591797
1990-07-23,38.52060140164861,38.41222381591797
1990-07-24,38.52060140164861,38.41222381591797
1990-07-25,38.52060140164861,38.41222381591797
1990-07-26,38.52060140164861,38.41222381591797
1990-07-27,38.52060140164861,38.41222381591797
1990-07-28,38.52060140164861,38.41222381591797
1990-07-29,38.52060140164861,38.41222381591797
1990-07-30,38.52060140164861,38.41222381591797
1990-07-31,38.52060140164861,38.41222381591797
1990-08-01,38.52060140164861,38.41222381591797
1990-08-02,38.52060140164861,38.41222381591797
1990-08-03,38.52060140164861,38.41222381591797
1990-08-04,38.52060140164861,38.41222381591797
1990-08-05,38.52060140164861,38.41222381591797
1990-08-06,38.52060140164861,38.41222381591797
1990-08-07,38.52060140164861,38.41222381591797
1990-08-08,38.52060140164861,38.41222381591797
1990-08-09,38.52060140164861,38.41222381591797
1990-08-10,38.52060140164861,38.41222381591797
1990-08-11,38.52060140164861,38.41222381591797
1990-08-12,38.52060140164861,38.41222381591797
1990-08-13,38.52060140164861,38.41222381591797
1990-08-14,38.52060140164861,38.41222381591797
1990-08-15,38.52060140164861,38.41222381591797
1990-08-16,38.52060140164861,38.41222381591797
1990-08-17,38.52060140164861,38.41222381591797
1990-08-18,38.52060140164861,38.41222381591797
1990-08-19,38.52060140164861,38.41222381591797
1990-08-20,38.52060140164861,38.41222381591797
1990-08-21,38.52060140164861,38.41222381591797
1990-08-22,38.52060140164861,38.41222381591797
1990-08-23,38.52060140164861,38.41222381591797
1990-08-24,38.52060140164861,38.41222381591797
1990-08-25,38.52060140164861,38.41222381591797
1990-08-26,38.52060140164861,38.41222381591797
1990-08-27,38.52060140164861,38.41222381591797
1990-08-28,38.52060140164861,38.41222381591797
1990-08-29,38.52060140164861,38.41222381591797
1990-08-30,38.52060140164861,38.41222381591797
1990-08-31,38.52060140164861,38.41222381591797
1990-09-01,38.52060140164861,38.41222381591797
1990-09-02,38.52060140164861,38.41222381591797
1990-09-03,38.52060140164861,38.41222381591797
1990-09-04,38.52060140164861,38.41222381591797
1990-09-05,38.52060140164861,38.41222381591797
1990-09-06,38.52060140164861,38.41222381591797
1990-09-07,38.52060140164861,38.41222381591797
1990-09-08,38.52060140164861,38.41222381591797
1990-09-09,38.52060140164861,38.41222381591797
1990-09-10,38.52060140164861,38.41222381591797
1990-09-11,38.52060140164861,38.41222381591797
1990-09-12,38.52060140164861,38.41222381591797
1990-09-13,38.52060140164861,38.41222381591797
1990-09-14,38.52060140164861,38.41222381591797
1990-09-15,38.52060140164861,38.41222381591797
1990-09-16,38.52060140164861,38.41222381591797
1990-09-17,38.52060140164861,38.41222381591797
1990-09-18,38.52060140164861,38.41222381591797
1990-09-19,38.52060140164861,38.41222381591797
1990-09-20,38.52060140164861,38.41222381591797
1990-09-21,38.52060140164861,38.41222381591797
1990-09-22,38.52060140164861,38.41222381591797
1990-09-23,38.52060140164861,38.41222381591797
1990-09-24,38.52060140164861,38.41222381591797
1990-09-25,38.52060140164861,38.41222381591797
1990-09-26,38.52060140164861,38.41222381591797
1990-09-27,38.52060140164861,38.41222381591797
1990-09-28,38.52060140164861,38.41222381591797
1990-09-29,38.52060140164861,38.41222381591797
1990-09-30,38.52060140164861,38.41222381591797
1990-10-01,38.52060140164861,38.41222381591797
1990-10-02,38.52060140164861,38.41222381591797
1990-10-03,38.52060140164861,38.41222381591797
1990-10-04,38.52060140164861,38.41222381591797
1990-10-05,38.52060140164861,38.41222381591797
1990-10-06,38.52060140164861,38.41222381591797
1990-10-07,38.52060140164861,38.41222381591797
1990-10-08,38.52060140164861,38.41222381591797
1990-10-09,38.52060140164861,38.41222381591797
1990-10-10,38.52060140164861,38.41222381591797
1990-10-11,38.52060140164861,38.41222381591797
1990-10-12,38.52060140164861,38.41222381591797
1990-10-13,38.52060140164861,38.41222381591797
1990-10-14,38.52060140164861,38.41222381591797
1990-10-15,38.52060140164861,38.41222381591797
1990-10-16,38.52060140164861,38.41222381591797
1990-10-17,38.52060140164861,38.41222381591797
1990-10-18,38.52060140164861,38.41222381591797
1990-10-19,38.52060140164861,38.41222381591797
1990-10-20,38.52060140164861,38.41222381591797
1990-10-21,38.52060140164861,38.41222381591797
1990-10-22,38.52060140164861,38.41222381591797
1990-10-23,38.52060140164861,38.41222381591797
1990-10-24,38.52060140164861,38.41222381591797
1990-10-25,38.52060140164861,38.41222381591797
1990-10-26,38.52060140164861,38.41222381591797
1990-10-27,38.52060140164861,38.41222381591797
1990-10-28,38.52060140164861,38.41222381591797
1990-10-29,38.52060140164861,38.41222381591797
1990-10-30,38.52060140164861,38.41222381591797
1990-10-31,38.52060140164861,38.41222381591797
1990-11-01,38.52060140164861,38.41222381591797
1990-11-02,38.52060140164861,38.41222381591797
1990-11-03,38.52060140164861,38.41222381591797
1990-11-04,38.52060140164861,38.41222381591797
1990-11-05,38.52060140164861,38.41222381591797
1990-11-06,38.52060140164861,38.41222381591797
1990-11-07,38.52060140164861,38.41222381591797
1990-11-08,38.52060140164861,38.41222381591797
1990-11-09,38.52060140164861,38.41222381591797
1990-11-10,38.52060140164861,38.41222381591797
1990-11-11,38.52060140164861,38.41222381591797
1990-11-12,38.52060140164861,38.41222381591797
1990-11-13,38.52060140164861,38.41222381591797
1990-11-14,38.52060140164861,38.41222381591797
1990-11-15,38.52060140164861,38.41222381591797
1990-11-16,38.52060140164861,38.41222381591797
1990-11-17,38.52060140164861,38.41222381591797
1990-11-18,38.52060140164861,38.41222381591797
1990-11-19,38.52060140164861,38.41222381591797
1990-11-20,38.52060140164861,38.41222381591797
1990-11-21,38.52060140164861,38.41222381591797
1990-11-22,38.52060140164861,38.41222381591797
1990-11-23,38.52060140164861,38.41222381591797
1990-11-24,38.52060140164861,38.41222381591797
1990-11-25,38.52060140164861,38.41222381591797
1990-11-26,38.52060140164861,38.41222381591797
1990-11-27,38.52060140164861,38.41222381591797
1990-11-28,38.52060140164861,38.41222381591797
1990-11-29,38.52060140164861,38.41222381591797
1990-11-30,38.52060140164861,38.41222381591797
1990-12-01,38.52060140164861,38.41222381591797
1990-12-02,38.52060140164861,38.41222381591797
1990-12-03,38.52060140164861,38.41222381591797
1990-12-04,38.52060140164861,38.41222381591797
1990-12-05,38.52060140164861,38.41222381591797
1990-12-06,38.52060140164861,38.41222381591797
1990-12-07,38.52060140164861,38.41222381591797
1990-12-08,38.52060140164861,38.41222381591797
1990-12-09,38.52060140164861,38.41222381591797
1990-12-10,38.52060140164861,38.41222381591797
1990-12-11,38.52060140164861,38.41222381591797
1990-12-12,38.52060140164861,38.41222381591797
1990-12-13,38.52060140164861,38.41222381591797
1990-12-14,38.52060140164861,38.41222381591797
1990-12-15,38.52060140164861,38.41222381591797
1990-12-16,38.52060140164861,38.41222381591797
1990-12-17,38.52060140164861,38.41222381591797
1990-12-18,38.52060140164861,38.41222381591797
1990-12-19,38.52060140164861,38.41222381591797
1990-12-20,38.52060140164861,38.41222381591797
1990-12-21,38.52060140164861,38.41222381591797
1990-12-22,38.52060140164861,38.41222381591797
1990-12-23,38.52060140164861,38.41222381591797
1990-12-24,38.52060140164861,38.41222381591797
1990-12-25,38.52060140164861,38.41222381591797
1990-12-26,38.52060140164861,38.41222381591797
1990-12-27,38.52060140164861,38.41222381591797
1990-12-28,38.52060140164861,38.41222381591797
1990-12-29,38.52060140164861,38.41222381591797
1990-12-30,38.52060140164861,38.41222381591797
1990-12-31,38.52060140164861,38.41222381591797
1991-01-01,38.52060140164861,38.41222381591797
1991-01-02,38.52060140164861,38.41222381591797
1991-01-03,38.52060140164861,38.41222381591797
1991-01-04,38.52060140164861,38.41222381591797
1991-01-05,38.52060140164861,38.41222381591797
1991-01-06,38.52060140164861,38.41222381591797
1991-01-07,38.52060140164861,38.41222381591797
1991-01-08,38.52060140164861,38.41222381591797
1991-01-09,38.52060140164861,38.41222381591797
1991-01-10,38.52060140164861,38.41222381591797
1991-01-11,38.52060140164861,38.41222381591797
1991-01-12,38.52060140164861,38.41222381591797
1991-01-13,38.52060140164861,38.41222381591797
1991-01-14,38.52060140164861,38.41222381591797
1991-01-15,38.52060140164861,38.41222381591797
1991-01-16,38.52060140164861,38.41222381591797
1991-01-17,38.52060140164861,38.41222381591797
1991-01-18,38.52060140164861,38.41222381591797
1991-01-19,38.52060140164861,38.41222381591797
1991-01-20,38.52060140164861,38.41222381591797
1991-01-21,38.52060140164861,38.41222381591797
1991-01-22,38.52060140164861,38.41222381591797
1991-01-23,38.52060140164861,38.41222381591797
1991-01-24,38.52060140164861,38.41222381591797
1991-01-25,38.52060140164861,38.41222381591797
1991-01-26,38.52060140164861,38.41222381591797
1991-01-27,38.52060140164861,38.41222381591797
1991-01-28,38.52060140164861,38.41222381591797
1991-01-29,38.52060140164861,38.41222381591797
1991-01-30,38.52060140164861,38.41222381591797
1991-01-31,38.52060140164861,38.41222381591797
1991-02-01,38.52060140164861,38.41222381591797
1991-02-02,38.52060140164861,38.41222381591797
1991-02-03,38.52060140164861,38.41222381591797
1991-02-04,38.52060140164861,38.41222381591797
1991-02-05,38.52060140164861,38.41222381591797
1991-02-06,38.52060140164861,38.41222381591797
1991-02-07,38.52060140164861,38.41222381591797
1991-02-08,38.52060140164861,38.41222381591797
1991-02-09,38.52060140164861,38.41222381591797
1991-02-10,38.52060140164861,38.41222381591797
1991-02-11,38.52060140164861,38.41222381591797
1991-02-12,38.52060140164861,38.41222381591797
1991-02-13,38.52060140164861,38.41222381591797
1991-02-14,38.52060140164861,38.41222381591797
1991-02-15,38.52060140164861,38.41222381591797
1991-02-16,38.52060140164861,38.41222381591797
1991-02-17,38.52060140164861,38.41222381591797
1991-02-18,38.52060140164861,38.41222381591797
1991-02-19,38.52060140164861,38.41222381591797
1991-02-20,38.52060140164861,38.41222381591797
1991-02-21,38.52060140164861,38.41222381591797
1991-02-22,38.52060140164861,38.41222381591797
1991-02-23,38.52060140164861,38.41222381591797
1991-02-24,38.52060140164861,38.41222381591797
1991-02-25,38.52060140164861,38.41222381591797
1991-02-26,38.52060140164861,38.41222381591797
1991-02-27,38.52060140164861,38.41222381591797
1991-02-28,38.52060140164861,38.41222381591797
1991-03-01,38.52060140164861,38.41222381591797
1991-03-02,38.52060140164861,38.41222381591797
1991-03-03,38.52060140164861,38.41222381591797
1991-03-04,38.52060140164861,38.41222381591797
1991-03-05,38.52060140164861,38.41222381591797
1991-03-06,38.52060140164861,38.41222381591797
1991-03-07,38.52060140164861,38.41222381591797
1991-03-08,38.52060140164861,38.41222381591797
1991-03-09,38.52060140164861,38.41222381591797
1991-03-10,38.52060140164861,38.41222381591797
1991-03-11,38.52060140164861,38.41222381591797
1991-03-12,38.52060140164861,38.41222381591797
1991-03-13,38.52060140164861,38.41222381591797
1991-03-14,38.52060140164861,38.41222381591797
1991-03-15,38.52060140164861,38.41222381591797
1991-03-16,38.52060140164861,38.41222381591797
1991-03-17,38.52060140164861,38.41222381591797
1991-03-18,38.52060140164861,38.41222381591797
1991-03-19,38.52060140164861,38.41222381591797
1991-03-20,38.52060140164861,38.41222381591797
1991-03-21,38.52060140164861,38.41222381591797
1991-03-22,38.52060140164861,38.41222381591797
1991-03-23,38.52060140164861,38.41222381591797
1991-03-24,38.52060140164861,38.41222381591797
1991-03-25,38.52060140164861,38.41222381591797
1991-03-26,38.52060140164861,38.41222381591797
1991-03-27,38.52060140164861,38.41222381591797
1991-03-28,38.52060140164861,38.41222381591797
1991-03-29,38.52060140164861,38.41222381591797
1991-03-30,38.52060140164861,38.41222381591797
1991-03-31,38.52060140164861,38.41222381591797
1991-04-01,38.52060140164861,38.41222381591797
1991-04-02,38.52060140164861,38.41222381591797
1991-04-03,38.52060140164861,38.41222381591797
1991-04-04,38.52060140164861,38.41222381591797
1991-04-05,38.52060140164861,38.41222381591797
1991-04-06,38.52060140164861,38.41222381591797
1991-04-07,38.52060140164861,38.41222381591797
1991-04-08,38.52060140164861,38.41222381591797
1991-04-09,38.52060140164861,38.41222381591797
1991-04-10,38.52060140164861,38.41222381591797
1991-04-11,38.52060140164861,38.41222381591797
1991-04-12,38.52060140164861,38.41222381591797
1991-04-13,38.52060140164861,38.41222381591797
1991-04-14,38.52060140164861,38.41222381591797
1991-04-15,38.52060140164861,38.41222381591797
1991-04-16,38.52060140164861,38.41222381591797
1991-04-17,38.52060140164861,38.41222381591797
1991-04-18,38.52060140164861,38.41222381591797
1991-04-19,38.52060140164861,38.41222381591797
1991-04-20,38.52060140164861,38.41222381591797
1991-04-21,38.52060140164861,38.41222381591797
1991-04-22,38.52060140164861,38.41222381591797
1991-04-23,38.52060140164861,38.41222381591797
1991-04-24,38.52060140164861,38.41222381591797
1991-04-25,38.52060140164861,38.41222381591797
1991-04-26,38.52060140164861,38.41222381591797
1991-04-27,38.52060140164861,38.41222381591797
1991-04-28,38.52060140164861,38.41222381591797
1991-04-29,38.52060140164861,38.41222381591797
1991-04-30,38.52060140164861,38.41222381591797
1991-05-01,38.52060140164861,38.41222381591797
1991-05-02,38.52060140164861,38.41222381591797
1991-05-03,38.52060140164861,38.41222381591797
1991-05-04,38.52060140164861,38.41222381591797
1991-05-05,38.52060140164861,38.41222381591797
1991-05-06,38.52060140164861,38.41222381591797
1991-05-07,38.52060140164861,38.41222381591797
1991-05-08,38.52060140164861,38.41222381591797
1991-05-09,38.52060140164861,38.41222381591797
1991-05-10,38.52060140164861,38.41222381591797
1991-05-11,38.52060140164861,38.41222381591797
1991-05-12,38.52060140164861,38.41222381591797
1991-05-13,38.52060140164861,38.41222381591797
1991-05-14,38.52060140164861,38.41222381591797
1991-05-15,38.52060140164861,38.41222381591797
1991-05-16,38.52060140164861,38.41222381591797
1991-05-17,38.52060140164861,38.41222381591797
1991-05-18,38.52060140164861,38.41222381591797
1991-05-19,38.52060140164861,38.41222381591797
1991-05-20,38.52060140164861,38.41222381591797
1991-05-21,38.52060140164861,38.41222381591797
1991-05-22,38.52060140164861,38.41222381591797
1991-05-23,38.52060140164861,38.41222381591797
1991-05-24,38.52060140164861,38.41222381591797
1991-05-25,38.52060140164861,38.41222381591797
1991-05-26,38.52060140164861,38.41222381591797
1991-05-27,38.52060140164861,38.41222381591797
1991-05-28,38.52060140164861,38.41222381591797
1991-05-29,38.52060140164861,38.41222381591797
1991-05-30,38.52060140164861,38.41222381591797
1991-05-31,38.52060140164861,38.41222381591797
1991-06-01,38.52060140164861,38.41222381591797
1991-06-02,38.52060140164861,38.41222381591797
1991-06-03,38.52060140164861,38.41222381591797
1991-06-04,38.52060140164861,38.41222381591797
1991-06-05,38.52060140164861,38.41222381591797
1991-06-06,38.52060140164861,38.41222381591797
1991-06-07,38.52060140164861,38.41222381591797
1991-06-08,38.52060140164861,38.41222381591797
1991-06-09,38.52060140164861,38.41222381591797
1991-06-10,38.52060140164861,38.41222381591797
1991-06-11,38.52060140164861,38.41222381591797
1991-06-12,38.52060140164861,38.41222381591797
1991-06-13,38.52060140164861,38.41222381591797
1991-06-14,38.52060140164861,38.41222381591797
1991-06-15,38.52060140164861,38.41222381591797
1991-06-16,38.52060140164861,38.41222381591797
1991-06-17,38.52060140164861,38.41222381591797
1991-06-18,38.52060140164861,38.41222381591797
1991-06-19,38.52060140164861,38.41222381591797
1991-06-20,38.52060140164861,38.41222381591797
1991-06-21,38.52060140164861,38.41222381591797
1991-06-22,38.52060140164861,38.41222381591797
1991-06-23,38.52060140164861,38.41222381591797
1991-06-24,38.52060140164861,38.41222381591797
1991-06-25,38.52060140164861,38.41222381591797
1991-06-26,38.52060140164861,38.41222381591797
1991-06-27,38.52060140164861,38.41222381591797
1991-06-28,38.52060140164861,38.41222381591797
1991-06-29,38.52060140164861,38.41222381591797
1991-06-30,38.52060140164861,38.41222381591797
1991-07-01,38.52060140164861,38.41222381591797
1991-07-02,38.52060140164861,38.41222381591797
1991-07-03,38.52060140164861,38.41222381591797
1991-07-04,38.52060140164861,38.41222381591797
1991-07-05,38.52060140164861,38.41222381591797
1991-07-06,38.52060140164861,38.41222381591797
1991-07-07,38.52060140164861,38.41222381591797
1991-07-08,38.52060140164861,38.41222381591797
1991-07-09,38.52060140164861,38.41222381591797
1991-07-10,38.52060140164861,38.41222381591797
1991-07-11,38.52060140164861,38.41222381591797
1991-07-12,38.52060140164861,38.41222381591797
1991-07-13,38.52060140164861,38.41222381591797
1991-07-14,38.52060140164861,38.41222381591797
1991-07-15,38.52060140164861,38.41222381591797
1991-07-16,38.52060140164861,38.41222381591797
1991-07-17,38.52060140164861,38.41222381591797
1991-07-18,38.52060140164861,38.41222381591797
1991-07-19,38.52060140164861,38.41222381591797
1991-07-20,38.52060140164861,38.41222381591797
1991-07-21,38.52060140164861,38.41222381591797
1991-07-22,38.52060140164861,38.41222381591797
1991-07-23,38.52060140164861,38.41222381591797
1991-07-24,38.52060140164861,38.41222381591797
1991-07-25,38.52060140164861,38.41222381591797
1991-07-26,38.52060140164861,38.41222381591797
1991-07-27,38.52060140164861,38.41222381591797
1991-07-28,38.52060140164861,38.41222381591797
1991-07-29,38.52060140164861,38.41222381591797
1991-07-30,38.52060140164861,38.41222381591797
1991-07-31,38.52060140164861,38.41222381591797
1991-08-01,38.52060140164861,38.41222381591797
1991-08-02,38.52060140164861,38.41222381591797
1991-08-03,38.52060140164861,38.41222381591797
1991-08-04,38.52060140164861,38.41222381591797
1991-08-05,38.52060140164861,38.41222381591797
1991-08-06,38.52060140164861,38.41222381591797
1991-08-07,38.52060140164861,38.41222381591797
1991-08-08,38.52060140164861,38.41222381591797
1991-08-09,38.52060140164861,38.41222381591797
1991-08-10,38.52060140164861,38.41222381591797
1991-08-11,38.52060140164861,38.41222381591797
1991-08-12,38.52060140164861,38.41222381591797
1991-08-13,38.52060140164861,38.41222381591797
1991-08-14,38.52060140164861,38.41222381591797
1991-08-15,38.52060140164861,38.41222381591797
1991-08-16,38.52060140164861,38.41222381591797
1991-08-17,38.52060140164861,38.41222381591797
1991-08-18,38.52060140164861,38.41222381591797
1991-08-19,38.52060140164861,38.41222381591797
1991-08-20,38.52060140164861,38.41222381591797
1991-08-21,38.52060140164861,38.41222381591797
1991-08-22,38.52060140164861,38.41222381591797
1991-08-23,38.52060140164861,38.41222381591797
1991-08-24,38.52060140164861,38.41222381591797
1991-08-25,38.52060140164861,38.41222381591797
1991-08-26,38.52060140164861,38.41222381591797
1991-08-27,38.52060140164861,38.41222381591797
1991-08-28,38.52060140164861,38.41222381591797
1991-08-29,38.52060140164861,38.41222381591797
1991-08-30,38.52060140164861,38.41222381591797
1991-08-31,38.52060140164861,38.41222381591797
