Date,Open,Close
1990-04-29,7.314556591724966,7.378538608551025
1990-04-30,7.314556591724966,7.378538608551025
1990-05-01,7.314556591724966,7.378538608551025
1990-05-02,7.314556591724966,7.378538608551025
1990-05-03,7.314556591724966,7.378538608551025
1990-05-04,7.314556591724966,7.378538608551025
1990-05-05,7.314556591724966,7.378538608551025
1990-05-06,7.314556591724966,7.378538608551025
1990-05-07,7.314556591724966,7.378538608551025
1990-05-08,7.314556591724966,7.378538608551025
1990-05-09,7.314556591724966,7.378538608551025
1990-05-10,7.314556591724966,7.378538608551025
1990-05-11,7.314556591724966,7.378538608551025
1990-05-12,7.314556591724966,7.378538608551025
1990-05-13,7.314556591724966,7.378538608551025
1990-05-14,7.314556591724966,7.378538608551025
1990-05-15,7.314556591724966,7.378538608551025
1990-05-16,7.314556591724966,7.378538608551025
1990-05-17,7.314556591724966,7.378538608551025
1990-05-18,7.314556591724966,7.378538608551025
1990-05-19,7.314556591724966,7.378538608551025
1990-05-20,7.314556591724966,7.378538608551025
1990-05-21,7.314556591724966,7.378538608551025
1990-05-22,7.314556591724966,7.378538608551025
1990-05-23,7.314556591724966,7.378538608551025
1990-05-24,7.314556591724966,7.378538608551025
1990-05-25,7.314556591724966,7.378538608551025
1990-05-26,7.314556591724966,7.378538608551025
1990-05-27,7.314556591724966,7.378538608551025
1990-05-28,7.314556591724966,7.378538608551025
1990-05-29,7.314556591724966,7.378538608551025
1990-05-30,7.314556591724966,7.378538608551025
1990-05-31,7.314556591724966,7.378538608551025
1990-06-01,7.314556591724966,7.378538608551025
1990-06-02,7.314556591724966,7.378538608551025
1990-06-03,7.314556591724966,7.378538608551025
1990-06-04,7.314556591724966,7.378538608551025
1990-06-05,7.314556591724966,7.378538608551025
1990-06-06,7.314556591724966,7.378538608551025
1990-06-07,7.314556591724966,7.378538608551025
1990-06-08,7.314556591724966,7.378538608551025
1990-06-09,7.314556591724966,7.378538608551025
1990-06-10,7.314556591724966,7.378538608551025
1990-06-11,7.314556591724966,7.378538608551025
1990-06-12,7.314556591724966,7.378538608551025
1990-06-13,7.314556591724966,7.378538608551025
1990-06-14,7.314556591724966,7.378538608551025
1990-06-15,7.314556591724966,7.378538608551025
1990-06-16,7.314556591724966,7.378538608551025
1990-06-17,7.314556591724966,7.378538608551025
1990-06-18,7.314556591724966,7.378538608551025
1990-06-19,7.314556591724966,7.378538608551025
1990-06-20,7.314556591724966,7.378538608551025
1990-06-21,7.314556591724966,7.378538608551025
1990-06-22,7.314556591724966,7.378538608551025
1990-06-23,7.314556591724966,7.378538608551025
1990-06-24,7.314556591724966,7.378538608551025
1990-06-25,7.314556591724966,7.378538608551025
1990-06-26,7.314556591724966,7.378538608551025
1990-06-27,7.314556591724966,7.378538608551025
1990-06-28,7.314556591724966,7.378538608551025
1990-06-29,7.314556591724966,7.378538608551025
1990-06-30,7.314556591724966,7.378538608551025
1990-07-01,7.314556591724966,7.378538608551025
1990-07-02,7.314556591724966,7.378538608551025
1990-07-03,7.314556591724966,7.378538608551025
1990-07-04,7.314556591724966,7.378538608551025
1990-07-05,7.314556591724966,7.378538608551025
1990-07-06,7.314556591724966,7.378538608551025
1990-07-07,7.314556591724966,7.378538608551025
1990-07-08,7.314556591724966,7.378538608551025
1990-07-09,7.314556591724966,7.378538608551025
1990-07-10,7.314556591724966,7.378538608551025
1990-07-11,7.314556591724966,7.378538608551025
1990-07-12,7.314556591724966,7.378538608551025
1990-07-13,7.314556591724966,7.378538608551025
1990-07-14,7.314556591724966,7.378538608551025
1990-07-15,7.314556591724966,7.378538608551025
1990-07-16,7.314556591724966,7.378538608551025
1990-07-17,7.314556591724966,7.378538608551025
1990-07-18,7.314556591724966,7.378538608551025
1990-07-19,7.314556591724966,7.378538608551025
1990-07-20,7.314556591724966,7.378538608551025
1990-07-21,7.314556591724966,7.378538608551025
1990-07-22,7.314556591724966,7.378538608551025
1990-07-23,7.314556591724966,7.378538608551025
1990-07-24,7.314556591724966,7.378538608551025
1990-07-25,7.314556591724966,7.378538608551025
1990-07-26,7.314556591724966,7.378538608551025
1990-07-27,7.314556591724966,7.378538608551025
1990-07-28,7.314556591724966,7.378538608551025
1990-07-29,7.314556591724966,7.378538608551025
1990-07-30,7.314556591724966,7.378538608551025
1990-07-31,7.314556591724966,7.378538608551025
1990-08-01,7.314556591724966,7.378538608551025
1990-08-02,7.314556591724966,7.378538608551025
1990-08-03,7.314556591724966,7.378538608551025
1990-08-04,7.314556591724966,7.378538608551025
1990-08-05,7.314556591724966,7.378538608551025
1990-08-06,7.314556591724966,7.378538608551025
1990-08-07,7.314556591724966,7.378538608551025
1990-08-08,7.314556591724966,7.378538608551025
1990-08-09,7.314556591724966,7.378538608551025
1990-08-10,7.314556591724966,7.378538608551025
1990-08-11,7.314556591724966,7.378538608551025
1990-08-12,7.314556591724966,7.378538608551025
1990-08-13,7.314556591724966,7.378538608551025
1990-08-14,7.314556591724966,7.378538608551025
1990-08-15,7.314556591724966,7.378538608551025
1990-08-16,7.314556591724966,7.378538608551025
1990-08-17,7.314556591724966,7.378538608551025
1990-08-18,7.314556591724966,7.378538608551025
1990-08-19,7.314556591724966,7.378538608551025
1990-08-20,7.314556591724966,7.378538608551025
1990-08-21,7.314556591724966,7.378538608551025
1990-08-22,7.314556591724966,7.378538608551025
1990-08-23,7.314556591724966,7.378538608551025
1990-08-24,7.314556591724966,7.378538608551025
1990-08-25,7.314556591724966,7.378538608551025
1990-08-26,7.314556591724966,7.378538608551025
1990-08-27,7.314556591724966,7.378538608551025
1990-08-28,7.314556591724966,7.378538608551025
1990-08-29,7.314556591724966,7.378538608551025
1990-08-30,7.314556591724966,7.378538608551025
1990-08-31,7.314556591724966,7.378538608551025
1990-09-01,7.314556591724966,7.378538608551025
1990-09-02,7.314556591724966,7.378538608551025
1990-09-03,7.314556591724966,7.378538608551025
1990-09-04,7.314556591724966,7.378538608551025
1990-09-05,7.314556591724966,7.378538608551025
1990-09-06,7.314556591724966,7.378538608551025
1990-09-07,7.314556591724966,7.378538608551025
1990-09-08,7.314556591724966,7.378538608551025
1990-09-09,7.314556591724966,7.378538608551025
1990-09-10,7.314556591724966,7.378538608551025
1990-09-11,7.314556591724966,7.378538608551025
1990-09-12,7.314556591724966,7.378538608551025
1990-09-13,7.314556591724966,7.378538608551025
1990-09-14,7.314556591724966,7.378538608551025
1990-09-15,7.314556591724966,7.378538608551025
1990-09-16,7.314556591724966,7.378538608551025
1990-09-17,7.314556591724966,7.378538608551025
1990-09-18,7.314556591724966,7.378538608551025
1990-09-19,7.314556591724966,7.378538608551025
1990-09-20,7.314556591724966,7.378538608551025
1990-09-21,7.314556591724966,7.378538608551025
1990-09-22,7.314556591724966,7.378538608551025
1990-09-23,7.314556591724966,7.378538608551025
1990-09-24,7.314556591724966,7.378538608551025
1990-09-25,7.314556591724966,7.378538608551025
1990-09-26,7.314556591724966,7.378538608551025
1990-09-27,7.314556591724966,7.378538608551025
1990-09-28,7.314556591724966,7.378538608551025
1990-09-29,7.314556591724966,7.378538608551025
1990-09-30,7.314556591724966,7.378538608551025
1990-10-01,7.314556591724966,7.378538608551025
1990-10-02,7.314556591724966,7.378538608551025
1990-10-03,7.314556591724966,7.378538608551025
1990-10-04,7.314556591724966,7.378538608551025
1990-10-05,7.314556591724966,7.378538608551025
1990-10-06,7.314556591724966,7.378538608551025
1990-10-07,7.314556591724966,7.378538608551025
1990-10-08,7.314556591724966,7.378538608551025
1990-10-09,7.314556591724966,7.378538608551025
1990-10-10,7.314556591724966,7.378538608551025
1990-10-11,7.314556591724966,7.378538608551025
1990-10-12,7.314556591724966,7.378538608551025
1990-10-13,7.314556591724966,7.378538608551025
1990-10-14,7.314556591724966,7.378538608551025
1990-10-15,7.314556591724966,7.378538608551025
1990-10-16,7.314556591724966,7.378538608551025
1990-10-17,7.314556591724966,7.378538608551025
1990-10-18,7.314556591724966,7.378538608551025
1990-10-19,7.314556591724966,7.378538608551025
1990-10-20,7.314556591724966,7.378538608551025
1990-10-21,7.314556591724966,7.378538608551025
1990-10-22,7.314556591724966,7.378538608551025
1990-10-23,7.314556591724966,7.378538608551025
1990-10-24,7.314556591724966,7.378538608551025
1990-10-25,7.314556591724966,7.378538608551025
1990-10-26,7.314556591724966,7.378538608551025
1990-10-27,7.314556591724966,7.378538608551025
1990-10-28,7.314556591724966,7.378538608551025
1990-10-29,7.314556591724966,7.378538608551025
1990-10-30,7.314556591724966,7.378538608551025
1990-10-31,7.314556591724966,7.378538608551025
1990-11-01,7.314556591724966,7.378538608551025
1990-11-02,7.314556591724966,7.378538608551025
1990-11-03,7.314556591724966,7.378538608551025
1990-11-04,7.314556591724966,7.378538608551025
1990-11-05,7.314556591724966,7.378538608551025
1990-11-06,7.314556591724966,7.378538608551025
1990-11-07,7.314556591724966,7.378538608551025
1990-11-08,7.314556591724966,7.378538608551025
1990-11-09,7.314556591724966,7.378538608551025
1990-11-10,7.314556591724966,7.378538608551025
1990-11-11,7.314556591724966,7.378538608551025
1990-11-12,7.314556591724966,7.378538608551025
1990-11-13,7.314556591724966,7.378538608551025
1990-11-14,7.314556591724966,7.378538608551025
1990-11-15,7.314556591724966,7.378538608551025
1990-11-16,7.314556591724966,7.378538608551025
1990-11-17,7.314556591724966,7.378538608551025
1990-11-18,7.314556591724966,7.378538608551025
1990-11-19,7.314556591724966,7.378538608551025
1990-11-20,7.314556591724966,7.378538608551025
1990-11-21,7.314556591724966,7.378538608551025
1990-11-22,7.314556591724966,7.378538608551025
1990-11-23,7.314556591724966,7.378538608551025
1990-11-24,7.314556591724966,7.378538608551025
1990-11-25,7.314556591724966,7.378538608551025
1990-11-26,7.314556591724966,7.378538608551025
1990-11-27,7.314556591724966,7.378538608551025
1990-11-28,7.314556591724966,7.378538608551025
1990-11-29,7.314556591724966,7.378538608551025
1990-11-30,7.314556591724966,7.378538608551025
1990-12-01,7.314556591724966,7.378538608551025
1990-12-02,7.314556591724966,7.378538608551025
1990-12-03,7.314556591724966,7.378538608551025
1990-12-04,7.314556591724966,7.378538608551025
1990-12-05,7.314556591724966,7.378538608551025
1990-12-06,7.314556591724966,7.378538608551025
1990-12-07,7.314556591724966,7.378538608551025
1990-12-08,7.314556591724966,7.378538608551025
1990-12-09,7.314556591724966,7.378538608551025
1990-12-10,7.314556591724966,7.378538608551025
1990-12-11,7.314556591724966,7.378538608551025
1990-12-12,7.314556591724966,7.378538608551025
1990-12-13,7.314556591724966,7.378538608551025
1990-12-14,7.314556591724966,7.378538608551025
1990-12-15,7.314556591724966,7.378538608551025
1990-12-16,7.314556591724966,7.378538608551025
1990-12-17,7.314556591724966,7.378538608551025
1990-12-18,7.314556591724966,7.378538608551025
1990-12-19,7.314556591724966,7.378538608551025
1990-12-20,7.314556591724966,7.378538608551025
1990-12-21,7.314556591724966,7.378538608551025
1990-12-22,7.314556591724966,7.378538608551025
1990-12-23,7.314556591724966,7.378538608551025
1990-12-24,7.314556591724966,7.378538608551025
1990-12-25,7.314556591724966,7.378538608551025
1990-12-26,7.314556591724966,7.378538608551025
1990-12-27,7.314556591724966,7.378538608551025
1990-12-28,7.314556591724966,7.378538608551025
1990-12-29,7.314556591724966,7.378538608551025
1990-12-30,7.314556591724966,7.378538608551025
1990-12-31,7.314556591724966,7.378538608551025
1991-01-01,7.314556591724966,7.378538608551025
1991-01-02,7.314556591724966,7.378538608551025
1991-01-03,7.314556591724966,7.378538608551025
1991-01-04,7.314556591724966,7.378538608551025
1991-01-05,7.314556591724966,7.378538608551025
1991-01-06,7.314556591724966,7.378538608551025
1991-01-07,7.314556591724966,7.378538608551025
1991-01-08,7.314556591724966,7.378538608551025
1991-01-09,7.314556591724966,7.378538608551025
1991-01-10,7.314556591724966,7.378538608551025
1991-01-11,7.314556591724966,7.378538608551025
1991-01-12,7.314556591724966,7.378538608551025
1991-01-13,7.314556591724966,7.378538608551025
1991-01-14,7.314556591724966,7.378538608551025
1991-01-15,7.314556591724966,7.378538608551025
1991-01-16,7.314556591724966,7.378538608551025
1991-01-17,7.314556591724966,7.378538608551025
1991-01-18,7.314556591724966,7.378538608551025
1991-01-19,7.314556591724966,7.378538608551025
1991-01-20,7.314556591724966,7.378538608551025
1991-01-21,7.314556591724966,7.378538608551025
1991-01-22,7.314556591724966,7.378538608551025
1991-01-23,7.314556591724966,7.378538608551025
1991-01-24,7.314556591724966,7.378538608551025
1991-01-25,7.314556591724966,7.378538608551025
1991-01-26,7.314556591724966,7.378538608551025
1991-01-27,7.314556591724966,7.378538608551025
1991-01-28,7.314556591724966,7.378538608551025
1991-01-29,7.314556591724966,7.378538608551025
1991-01-30,7.314556591724966,7.378538608551025
1991-01-31,7.314556591724966,7.378538608551025
1991-02-01,7.314556591724966,7.378538608551025
1991-02-02,7.314556591724966,7.378538608551025
1991-02-03,7.314556591724966,7.378538608551025
1991-02-04,7.314556591724966,7.378538608551025
1991-02-05,7.314556591724966,7.378538608551025
1991-02-06,7.314556591724966,7.378538608551025
1991-02-07,7.314556591724966,7.378538608551025
1991-02-08,7.314556591724966,7.378538608551025
1991-02-09,7.314556591724966,7.378538608551025
1991-02-10,7.314556591724966,7.378538608551025
1991-02-11,7.314556591724966,7.378538608551025
1991-02-12,7.314556591724966,7.378538608551025
1991-02-13,7.314556591724966,7.378538608551025
1991-02-14,7.314556591724966,7.378538608551025
1991-02-15,7.314556591724966,7.378538608551025
1991-02-16,7.314556591724966,7.378538608551025
1991-02-17,7.314556591724966,7.378538608551025
1991-02-18,7.314556591724966,7.378538608551025
1991-02-19,7.314556591724966,7.378538608551025
1991-02-20,7.314556591724966,7.378538608551025
1991-02-21,7.314556591724966,7.378538608551025
1991-02-22,7.314556591724966,7.378538608551025
1991-02-23,7.314556591724966,7.378538608551025
1991-02-24,7.314556591724966,7.378538608551025
1991-02-25,7.314556591724966,7.378538608551025
1991-02-26,7.314556591724966,7.378538608551025
1991-02-27,7.314556591724966,7.378538608551025
1991-02-28,7.314556591724966,7.378538608551025
1991-03-01,7.314556591724966,7.378538608551025
1991-03-02,7.314556591724966,7.378538608551025
1991-03-03,7.314556591724966,7.378538608551025
1991-03-04,7.314556591724966,7.378538608551025
1991-03-05,7.314556591724966,7.378538608551025
1991-03-06,7.314556591724966,7.378538608551025
1991-03-07,7.314556591724966,7.378538608551025
1991-03-08,7.314556591724966,7.378538608551025
1991-03-09,7.314556591724966,7.378538608551025
1991-03-10,7.314556591724966,7.378538608551025
1991-03-11,7.314556591724966,7.378538608551025
1991-03-12,7.314556591724966,7.378538608551025
1991-03-13,7.314556591724966,7.378538608551025
1991-03-14,7.314556591724966,7.378538608551025
1991-03-15,7.314556591724966,7.378538608551025
1991-03-16,7.314556591724966,7.378538608551025
1991-03-17,7.314556591724966,7.378538608551025
1991-03-18,7.314556591724966,7.378538608551025
1991-03-19,7.314556591724966,7.378538608551025
1991-03-20,7.314556591724966,7.378538608551025
1991-03-21,7.314556591724966,7.378538608551025
1991-03-22,7.314556591724966,7.378538608551025
1991-03-23,7.314556591724966,7.378538608551025
1991-03-24,7.314556591724966,7.378538608551025
1991-03-25,7.314556591724966,7.378538608551025
1991-03-26,7.314556591724966,7.378538608551025
1991-03-27,7.314556591724966,7.378538608551025
1991-03-28,7.314556591724966,7.378538608551025
1991-03-29,7.314556591724966,7.378538608551025
1991-03-30,7.314556591724966,7.378538608551025
1991-03-31,7.314556591724966,7.378538608551025
1991-04-01,7.314556591724966,7.378538608551025
1991-04-02,7.314556591724966,7.378538608551025
1991-04-03,7.314556591724966,7.378538608551025
1991-04-04,7.314556591724966,7.378538608551025
1991-04-05,7.314556591724966,7.378538608551025
1991-04-06,7.314556591724966,7.378538608551025
1991-04-07,7.314556591724966,7.378538608551025
1991-04-08,7.314556591724966,7.378538608551025
1991-04-09,7.314556591724966,7.378538608551025
1991-04-10,7.314556591724966,7.378538608551025
1991-04-11,7.314556591724966,7.378538608551025
1991-04-12,7.314556591724966,7.378538608551025
1991-04-13,7.314556591724966,7.378538608551025
1991-04-14,7.314556591724966,7.378538608551025
1991-04-15,7.314556591724966,7.378538608551025
1991-04-16,7.314556591724966,7.378538608551025
1991-04-17,7.314556591724966,7.378538608551025
1991-04-18,7.314556591724966,7.378538608551025
1991-04-19,7.314556591724966,7.378538608551025
1991-04-20,7.314556591724966,7.378538608551025
1991-04-21,7.314556591724966,7.378538608551025
1991-04-22,7.314556591724966,7.378538608551025
1991-04-23,7.314556591724966,7.378538608551025
1991-04-24,7.314556591724966,7.378538608551025
1991-04-25,7.314556591724966,7.378538608551025
1991-04-26,7.314556591724966,7.378538608551025
1991-04-27,7.314556591724966,7.378538608551025
1991-04-28,7.314556591724966,7.378538608551025
1991-04-29,7.314556591724966,7.378538608551025
1991-04-30,7.314556591724966,7.378538608551025
1991-05-01,7.314556591724966,7.378538608551025
1991-05-02,7.314556591724966,7.378538608551025
1991-05-03,7.314556591724966,7.378538608551025
1991-05-04,7.314556591724966,7.378538608551025
1991-05-05,7.314556591724966,7.378538608551025
1991-05-06,7.314556591724966,7.378538608551025
1991-05-07,7.314556591724966,7.378538608551025
1991-05-08,7.314556591724966,7.378538608551025
1991-05-09,7.314556591724966,7.378538608551025
1991-05-10,7.314556591724966,7.378538608551025
1991-05-11,7.314556591724966,7.378538608551025
1991-05-12,7.314556591724966,7.378538608551025
1991-05-13,7.314556591724966,7.378538608551025
1991-05-14,7.314556591724966,7.378538608551025
1991-05-15,7.314556591724966,7.378538608551025
1991-05-16,7.314556591724966,7.378538608551025
1991-05-17,7.314556591724966,7.378538608551025
1991-05-18,7.314556591724966,7.378538608551025
1991-05-19,7.314556591724966,7.378538608551025
1991-05-20,7.314556591724966,7.378538608551025
1991-05-21,7.314556591724966,7.378538608551025
1991-05-22,7.314556591724966,7.378538608551025
1991-05-23,7.314556591724966,7.378538608551025
1991-05-24,7.314556591724966,7.378538608551025
1991-05-25,7.314556591724966,7.378538608551025
1991-05-26,7.314556591724966,7.378538608551025
1991-05-27,7.314556591724966,7.378538608551025
1991-05-28,7.314556591724966,7.378538608551025
1991-05-29,7.314556591724966,7.378538608551025
1991-05-30,7.314556591724966,7.378538608551025
1991-05-31,7.314556591724966,7.378538608551025
1991-06-01,7.314556591724966,7.378538608551025
1991-06-02,7.314556591724966,7.378538608551025
1991-06-03,7.314556591724966,7.378538608551025
1991-06-04,7.314556591724966,7.378538608551025
1991-06-05,7.314556591724966,7.378538608551025
1991-06-06,7.314556591724966,7.378538608551025
1991-06-07,7.314556591724966,7.378538608551025
1991-06-08,7.314556591724966,7.378538608551025
1991-06-09,7.314556591724966,7.378538608551025
1991-06-10,7.314556591724966,7.378538608551025
1991-06-11,7.314556591724966,7.378538608551025
1991-06-12,7.314556591724966,7.378538608551025
1991-06-13,7.314556591724966,7.378538608551025
1991-06-14,7.314556591724966,7.378538608551025
1991-06-15,7.314556591724966,7.378538608551025
1991-06-16,7.314556591724966,7.378538608551025
1991-06-17,7.314556591724966,7.378538608551025
1991-06-18,7.314556591724966,7.378538608551025
1991-06-19,7.314556591724966,7.378538608551025
1991-06-20,7.314556591724966,7.378538608551025
1991-06-21,7.314556591724966,7.378538608551025
1991-06-22,7.314556591724966,7.378538608551025
1991-06-23,7.314556591724966,7.378538608551025
1991-06-24,7.314556591724966,7.378538608551025
1991-06-25,7.314556591724966,7.378538608551025
1991-06-26,7.314556591724966,7.378538608551025
1991-06-27,7.314556591724966,7.378538608551025
1991-06-28,7.314556591724966,7.378538608551025
1991-06-29,7.314556591724966,7.378538608551025
1991-06-30,7.314556591724966,7.378538608551025
1991-07-01,7.314556591724966,7.378538608551025
1991-07-02,7.314556591724966,7.378538608551025
1991-07-03,7.314556591724966,7.378538608551025
1991-07-04,7.314556591724966,7.378538608551025
1991-07-05,7.314556591724966,7.378538608551025
1991-07-06,7.314556591724966,7.378538608551025
1991-07-07,7.314556591724966,7.378538608551025
1991-07-08,7.314556591724966,7.378538608551025
1991-07-09,7.314556591724966,7.378538608551025
1991-07-10,7.314556591724966,7.378538608551025
1991-07-11,7.314556591724966,7.378538608551025
1991-07-12,7.314556591724966,7.378538608551025
1991-07-13,7.314556591724966,7.378538608551025
1991-07-14,7.314556591724966,7.378538608551025
1991-07-15,7.314556591724966,7.378538608551025
1991-07-16,7.314556591724966,7.378538608551025
1991-07-17,7.314556591724966,7.378538608551025
1991-07-18,7.314556591724966,7.378538608551025
1991-07-19,7.314556591724966,7.378538608551025
1991-07-20,7.314556591724966,7.378538608551025
1991-07-21,7.314556591724966,7.378538608551025
1991-07-22,7.314556591724966,7.378538608551025
1991-07-23,7.314556591724966,7.378538608551025
1991-07-24,7.314556591724966,7.378538608551025
1991-07-25,7.314556591724966,7.378538608551025
1991-07-26,7.314556591724966,7.378538608551025
1991-07-27,7.314556591724966,7.378538608551025
1991-07-28,7.314556591724966,7.378538608551025
1991-07-29,7.314556591724966,7.378538608551025
1991-07-30,7.314556591724966,7.378538608551025
1991-07-31,7.314556591724966,7.378538608551025
1991-08-01,7.314556591724966,7.378538608551025
1991-08-02,7.314556591724966,7.378538608551025
1991-08-03,7.314556591724966,7.378538608551025
1991-08-04,7.314556591724966,7.378538608551025
1991-08-05,7.314556591724966,7.378538608551025
1991-08-06,7.314556591724966,7.378538608551025
1991-08-07,7.314556591724966,7.378538608551025
1991-08-08,7.314556591724966,7.378538608551025
1991-08-09,7.314556591724966,7.378538608551025
1991-08-10,7.314556591724966,7.378538608551025
1991-08-11,7.314556591724966,7.378538608551025
1991-08-12,7.314556591724966,7.378538608551025
1991-08-13,7.314556591724966,7.378538608551025
1991-08-14,7.314556591724966,7.378538608551025
1991-08-15,7.314556591724966,7.378538608551025
1991-08-16,7.314556591724966,7.378538608551025
1991-08-17,7.314556591724966,7.378538608551025
1991-08-18,7.314556591724966,7.378538608551025
1991-08-19,7.314556591724966,7.378538608551025
1991-08-20,7.314556591724966,7.378538608551025
1991-08-21,7.314556591724966,7.378538608551025
1991-08-22,7.314556591724966,7.378538608551025
1991-08-23,7.314556591724966,7.378538608551025
1991-08-24,7.314556591724966,7.378538608551025
1991-08-25,7.314556591724966,7.378538608551025
1991-08-26,7.314556591724966,7.378538608551025
1991-08-27,7.314556591724966,7.378538608551025
1991-08-28,7.314556591724966,7.378538608551025
1991-08-29,7.314556591724966,7.378538608551025
1991-08-30,7.314556591724966,7.378538608551025
1991-08-31,7.314556591724966,7.378538608551025
