period_open,period_close,portfolio_value,short_value,ending_value,long_value,long_exposure,pnl,net_leverage,starting_cash,starting_value,shorts_count,positions,returns,starting_exposure,orders,longs_count,ending_cash,transactions,short_exposure,gross_leverage,capital_used,ending_exposure,period_label,trading_days,excess_return,algo_volatility,algorithm_period_return,sharpe,treasury_period_return,max_leverage,max_drawdown,alpha,beta,sortino,benchmark_period_return,benchmark_volatility
2020-01-16 14:31:00+00:00,2020-01-16 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,11,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-17 14:31:00+00:00,2020-01-17 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,12,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-21 14:31:00+00:00,2020-01-21 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,13,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-22 14:31:00+00:00,2020-01-22 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,14,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-23 14:31:00+00:00,2020-01-23 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,15,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-24 14:31:00+00:00,2020-01-24 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,16,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-27 14:31:00+00:00,2020-01-27 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,17,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-28 14:31:00+00:00,2020-01-28 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,18,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-29 14:31:00+00:00,2020-01-29 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,19,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-30 14:31:00+00:00,2020-01-30 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,20,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-31 14:31:00+00:00,2020-01-31 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,21,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-03 14:31:00+00:00,2020-02-03 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,22,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-04 14:31:00+00:00,2020-02-04 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,23,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-05 14:31:00+00:00,2020-02-05 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,24,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-06 14:31:00+00:00,2020-02-06 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,25,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-07 14:31:00+00:00,2020-02-07 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,26,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-10 14:31:00+00:00,2020-02-10 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,27,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-11 14:31:00+00:00,2020-02-11 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,28,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-12 14:31:00+00:00,2020-02-12 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,29,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-13 14:31:00+00:00,2020-02-13 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,30,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-14 14:31:00+00:00,2020-02-14 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,31,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-18 14:31:00+00:00,2020-02-18 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,32,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-19 14:31:00+00:00,2020-02-19 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,33,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-20 14:31:00+00:00,2020-02-20 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,34,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-21 14:31:00+00:00,2020-02-21 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,35,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-24 14:31:00+00:00,2020-02-24 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,36,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-25 14:31:00+00:00,2020-02-25 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,37,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-26 14:31:00+00:00,2020-02-26 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,38,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-27 14:31:00+00:00,2020-02-27 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,39,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-02-28 14:31:00+00:00,2020-02-28 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-02,40,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-02 14:31:00+00:00,2020-03-02 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,41,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-03 14:31:00+00:00,2020-03-03 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,42,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-04 14:31:00+00:00,2020-03-04 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,43,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-05 14:31:00+00:00,2020-03-05 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,44,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-06 14:31:00+00:00,2020-03-06 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,45,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-09 13:31:00+00:00,2020-03-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,46,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-10 13:31:00+00:00,2020-03-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,47,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-11 13:31:00+00:00,2020-03-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,48,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-12 13:31:00+00:00,2020-03-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,49,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-13 13:31:00+00:00,2020-03-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,50,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-16 13:31:00+00:00,2020-03-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,51,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-17 13:31:00+00:00,2020-03-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,52,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-18 13:31:00+00:00,2020-03-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,53,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-19 13:31:00+00:00,2020-03-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,54,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-20 13:31:00+00:00,2020-03-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,55,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-23 13:31:00+00:00,2020-03-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,56,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-24 13:31:00+00:00,2020-03-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,57,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-25 13:31:00+00:00,2020-03-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,58,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-26 13:31:00+00:00,2020-03-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,59,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-27 13:31:00+00:00,2020-03-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,60,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-30 13:31:00+00:00,2020-03-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,61,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-03-31 13:31:00+00:00,2020-03-31 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-03,62,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-01 13:31:00+00:00,2020-04-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,63,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-02 13:31:00+00:00,2020-04-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,64,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-03 13:31:00+00:00,2020-04-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,65,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-06 13:31:00+00:00,2020-04-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,66,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-07 13:31:00+00:00,2020-04-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,67,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-08 13:31:00+00:00,2020-04-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,68,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-09 13:31:00+00:00,2020-04-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,69,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-13 13:31:00+00:00,2020-04-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,70,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-14 13:31:00+00:00,2020-04-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,71,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-15 13:31:00+00:00,2020-04-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,72,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-16 13:31:00+00:00,2020-04-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,73,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-17 13:31:00+00:00,2020-04-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,74,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-20 13:31:00+00:00,2020-04-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,75,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-21 13:31:00+00:00,2020-04-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,76,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-22 13:31:00+00:00,2020-04-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,77,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-23 13:31:00+00:00,2020-04-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,78,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-24 13:31:00+00:00,2020-04-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,79,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-27 13:31:00+00:00,2020-04-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,80,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-28 13:31:00+00:00,2020-04-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,81,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-29 13:31:00+00:00,2020-04-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,82,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-04-30 13:31:00+00:00,2020-04-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-04,83,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-01 13:31:00+00:00,2020-05-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,84,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-04 13:31:00+00:00,2020-05-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,85,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-05 13:31:00+00:00,2020-05-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,86,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-06 13:31:00+00:00,2020-05-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,87,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-05-07 13:31:00+00:00,2020-05-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-05,88,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
